color,director_name,num_critic_for_reviews,duration,director_facebook_likes,actor_3_facebook_likes,actor_2_name,actor_1_facebook_likes,gross,genres,actor_1_name,movie_title,num_voted_users,cast_total_facebook_likes,actor_3_name,facenumber_in_poster,num_user_for_reviews,language,country,content_rating,budget,title_year,actor_2_facebook_likes,imdb_score,aspect_ratio,movie_facebook_likes
Color,Sean McNamara,110.0,106.0,80.0,723.0,Chris Brochu,2000.0,43853424.0,Biography|Drama|Family|Sport,Dennis Quaid,Soul Surfer ,35514.0,5024.0,Craig T. Nelson,1.0,114.0,English,USA,PG,18000000.0,2011.0,795.0,7.1,2.35,15000.0
Color,Mike Nichols,45.0,122.0,0.0,191.0,Bob Balaban,643.0,25445749.0,Comedy|Drama|War,Bob Newhart,Catch-22 ,17277.0,2032.0,Martin Balsam,0.0,124.0,English,USA,R,18000000.0,1970.0,559.0,7.2,2.35,0.0
Color,Jody Hill,190.0,86.0,62.0,59.0,Celia Weston,390.0,23993605.0,Comedy|Crime|Drama,Collette Wolfe,Observe and Report ,52467.0,727.0,Dan Bakkedahl,1.0,248.0,English,USA,R,18000000.0,2009.0,258.0,5.8,2.35,0.0
Color,Richard Fleischer,77.0,103.0,130.0,406.0,Olivia d'Abo,691.0,26400000.0,Action|Adventure|Fantasy,Mako,Conan the Destroyer ,62009.0,2481.0,Grace Jones,1.0,109.0,English,USA,PG,18000000.0,1984.0,476.0,5.8,2.35,2000.0
 Black and White,Martin Scorsese,151.0,121.0,17000.0,356.0,Cathy Moriarty,22000.0,45250.0,Biography|Drama|Sport,Robert De Niro,Raging Bull ,235133.0,23008.0,Frank Vincent,1.0,494.0,English,USA,R,18000000.0,1980.0,394.0,8.3,1.85,0.0
Color,Brandon Camp,111.0,109.0,7.0,827.0,Sasha Alexander,2000.0,22927390.0,Drama|Romance,Judy Greer,Love Happens ,25344.0,4947.0,Frances Conroy,0.0,77.0,English,USA,PG-13,18000000.0,2009.0,980.0,5.6,1.85,0.0
Color,Barry Levinson,64.0,109.0,272.0,124.0,Roger Ashton-Griffiths,155.0,4250320.0,Adventure|Fantasy|Mystery|Thriller,Nicholas Rowe,Young Sherlock Holmes ,14870.0,605.0,Freddie Jones,1.0,86.0,English,USA,PG-13,18000000.0,1985.0,144.0,6.8,1.85,0.0
Color,Kevin Tancharoen,134.0,123.0,64.0,637.0,Kay Panabaker,808.0,22452209.0,Comedy|Drama|Musical|Romance,Kelsey Grammer,Fame ,14062.0,5734.0,Megan Mullally,0.0,82.0,English,USA,PG,18000000.0,2009.0,720.0,5.0,2.35,0.0
Color,Danny Boyle,450.0,94.0,0.0,223.0,Treat Williams,11000.0,18329466.0,Adventure|Biography|Drama|Thriller,James Franco,127 Hours ,279179.0,11984.0,Kate Burton,0.0,440.0,English,USA,R,18000000.0,2010.0,642.0,7.6,1.85,63000.0
Color,Woody Allen,128.0,94.0,11000.0,975.0,Jon Lovitz,11000.0,17071230.0,Comedy|Crime,Woody Allen,Small Time Crooks ,31169.0,23283.0,Michael Rapaport,0.0,192.0,English,USA,PG,18000000.0,2000.0,11000.0,6.7,1.85,812.0
Color,Nicholas Hytner,68.0,115.0,13.0,111.0,Susan May Pratt,757.0,17174870.0,Drama|Music|Romance,Amanda Schull,Center Stage ,15817.0,1201.0,Ethan Stiefel,2.0,210.0,English,USA,PG-13,18000000.0,2000.0,220.0,6.7,2.35,0.0
Color,Jessie Nelson,97.0,107.0,24.0,85.0,Alex Borstein,10000.0,26284475.0,Comedy,Olivia Wilde,Love the Coopers ,9051.0,10691.0,Timothée Chalamet,13.0,68.0,English,USA,PG-13,17000000.0,2015.0,566.0,5.7,2.35,0.0
Color,Bart Freundlich,54.0,91.0,38.0,362.0,Corbin Bleu,17000.0,16702864.0,Comedy|Crime,Kristen Stewart,Catch That Kid ,8023.0,18711.0,Kevin G. Schmidt,0.0,49.0,English,USA,PG,18000000.0,2004.0,632.0,5.2,1.85,591.0
Color,Irwin Winkler,99.0,125.0,34.0,1000.0,Hayden Christensen,16000.0,15561627.0,Drama,Ian Somerhalder,Life as a House ,39105.0,21622.0,Kristin Scott Thomas,0.0,359.0,English,USA,R,18000000.0,2001.0,4000.0,7.5,2.35,0.0
Color,Danny Boyle,412.0,122.0,0.0,816.0,Michael Fassbender,14000.0,17750583.0,Biography|Drama,Kate Winslet,Steve Jobs ,93548.0,28933.0,Michael Stuhlbarg,0.0,307.0,English,UK,R,30000000.0,2015.0,13000.0,7.2,2.35,23000.0
Color,Chris Columbus,107.0,102.0,0.0,529.0,Marie Avgeropoulos,946.0,14793904.0,Comedy|Romance,Alan Ruck,"I Love You, Beth Cooper ",28209.0,4072.0,Shawn Roberts,1.0,80.0,English,Canada,PG-13,18000000.0,2009.0,800.0,5.3,1.85,0.0
Color,Miguel Arteta,192.0,90.0,44.0,729.0,Ari Graynor,12000.0,15281286.0,Comedy|Drama|Romance,Steve Buscemi,Youth in Revolt ,64646.0,16004.0,Fred Willard,2.0,105.0,English,USA,R,18000000.0,2009.0,904.0,6.5,1.85,0.0
Color,William A. Fraker,25.0,98.0,28.0,102.0,Richard Farnsworth,372.0,8000000.0,Action|Adventure|Western,Jason Robards,The Legend of the Lone Ranger ,1400.0,927.0,Michael Horse,0.0,41.0,English,USA,PG,18000000.0,1981.0,262.0,5.0,2.35,346.0
Color,John Boorman,104.0,109.0,128.0,1000.0,Jamie Lee Curtis,11000.0,13491653.0,Drama|Thriller,Daniel Radcliffe,The Tailor of Panama ,23728.0,14995.0,Mark Margolis,0.0,213.0,English,USA,R,18000000.0,2001.0,2000.0,6.1,2.35,813.0
Color,Brian De Palma,120.0,107.0,0.0,101.0,Dennis Franz,517.0,25445749.0,Mystery|Thriller,Nancy Allen,Blow Out ,27629.0,1067.0,John McMartin,0.0,149.0,English,USA,R,18000000.0,1981.0,376.0,7.4,2.35,2000.0
Color,Courtney Solomon,146.0,90.0,31.0,179.0,Paul Freeman,210.0,10494494.0,Action|Crime|Thriller,Rebecca Budig,Getaway ,19586.0,676.0,Bruce Payne,1.0,109.0,English,USA,PG-13,18000000.0,2013.0,193.0,4.4,2.35,4000.0
Color,Ang Lee,124.0,112.0,0.0,177.0,Kate Burton,805.0,7837632.0,Drama,Joan Allen,The Ice Storm ,46396.0,1466.0,Henry Czerny,0.0,287.0,English,USA,R,18000000.0,1997.0,223.0,7.5,1.85,0.0
Color,Rob Reiner,107.0,94.0,0.0,197.0,Annie Parisse,712.0,15155772.0,Comedy|Drama|Romance,Yaya DaCosta,And So It Goes ,8895.0,1673.0,Frankie Valli,2.0,48.0,English,USA,PG-13,18000000.0,2014.0,341.0,5.7,2.35,3000.0
Color,Jeff Kanew,11.0,105.0,6.0,371.0,Shelley Long,723.0,8508843.0,Adventure|Comedy,Craig T. Nelson,Troop Beverly Hills ,7470.0,2368.0,Kellie Martin,1.0,35.0,English,USA,PG,18000000.0,1989.0,422.0,5.5,1.37,0.0
Color,István Szabó,93.0,104.0,109.0,202.0,Shaun Evans,405.0,7739049.0,Comedy|Drama|Romance,Miriam Margolyes,Being Julia ,10680.0,847.0,Juliet Stevenson,2.0,112.0,English,Canada,R,18000000.0,2004.0,204.0,7.1,1.85,562.0
Color,Adrian Lyne,38.0,112.0,213.0,45.0,Karen Young,567.0,6734844.0,Drama|Romance,David Margulies,9½ Weeks ,29591.0,711.0,Kim Chan,0.0,118.0,English,USA,R,17000000.0,1986.0,67.0,5.9,1.85,0.0
Color,Matthew Robbins,60.0,108.0,25.0,94.0,Ralph Richardson,1000.0,6000000.0,Action|Adventure|Fantasy,Ian McDiarmid,Dragonslayer ,10832.0,1263.0,Albert Salmi,0.0,102.0,English,USA,PG,18000000.0,1981.0,115.0,6.7,2.35,0.0
Color,Michael Hoffman,184.0,112.0,97.0,231.0,Kerry Condon,577.0,6615578.0,Biography|Drama|Romance,David Masterson,The Last Station ,15352.0,1341.0,Anne-Marie Duff,2.0,82.0,English,Germany,R,13000000.0,2009.0,416.0,7.0,2.35,0.0
 Black and White,Tim Burton,148.0,127.0,13000.0,940.0,Bill Murray,40000.0,5887457.0,Biography|Comedy|Drama,Johnny Depp,Ed Wood ,142416.0,56585.0,Martin Landau,1.0,420.0,English,USA,R,18000000.0,1994.0,13000.0,7.9,1.85,0.0
Color,Jason Reitman,217.0,111.0,655.0,405.0,Kate Winslet,24000.0,13362308.0,Drama,J.K. Simmons,Labor Day ,31898.0,39307.0,Brooke Smith,1.0,111.0,English,USA,PG-13,18000000.0,2013.0,14000.0,6.9,2.35,0.0
Color,Sergey Bodrov,160.0,126.0,44.0,9.0,Khulan Chuluun,627.0,5701643.0,Adventure|Biography|Drama|History|War,Tadanobu Asano,Mongol: The Rise of Genghis Khan ,37635.0,653.0,Honglei Sun,0.0,165.0,Mongolian,Russia,R,20000000.0,2007.0,12.0,7.3,2.35,0.0
Color,Guy Ritchie,209.0,114.0,0.0,1000.0,Gerard Butler,27000.0,5694401.0,Action|Crime|Thriller,Tom Hardy,RocknRolla ,194489.0,46944.0,Tom Wilkinson,4.0,192.0,English,UK,R,18000000.0,2008.0,18000.0,7.3,2.35,12000.0
Color,Hal Needham,40.0,99.0,379.0,251.0,Michael Beck,456.0,5333658.0,Action|Sci-Fi,Barry Bostwick,Megaforce ,2541.0,1356.0,Henry Silva,2.0,54.0,English,USA,PG,20000000.0,1982.0,278.0,3.5,1.85,0.0
Color,Kenneth Branagh,85.0,150.0,0.0,401.0,Brian Blessed,597.0,4414535.0,Drama,Julie Christie,Hamlet ,30618.0,1645.0,Richard Briers,0.0,224.0,English,UK,PG-13,18000000.0,1996.0,591.0,7.8,2.2,0.0
Color,Jeff Nichols,263.0,112.0,337.0,201.0,Sam Shepard,4000.0,3707794.0,Adventure|Drama|Sci-Fi|Thriller,Kirsten Dunst,Midnight Special ,31359.0,5671.0,Paul Sparks,0.0,156.0,English,Greece,PG-13,18000000.0,2016.0,820.0,6.7,2.35,0.0
Color,Woody Allen,128.0,108.0,11000.0,922.0,Stockard Channing,11000.0,3203044.0,Comedy|Romance,Woody Allen,Anything Else ,25165.0,14843.0,Fisher Stevens,2.0,155.0,English,USA,R,18000000.0,2003.0,944.0,6.4,2.35,827.0
Color,Jonathan Teplitzky,186.0,116.0,6.0,212.0,Colin Firth,25000.0,4435083.0,Biography|Drama|Romance|War,Jeremy Irvine,The Railway Man ,27882.0,39463.0,Sam Reid,2.0,119.0,English,Australia,R,18000000.0,2013.0,14000.0,7.1,2.35,18000.0
 Black and White,Michael Haneke,292.0,144.0,0.0,16.0,Burghart Klaußner,63.0,2222647.0,Drama|Mystery,Ulrich Tukur,The White Ribbon ,52958.0,167.0,Leonie Benesch,0.0,193.0,German,Germany,R,12000000.0,2009.0,43.0,7.8,1.85,0.0
Color,Mike Marvin,70.0,93.0,28.0,415.0,Randy Quaid,1000.0,3500000.0,Action|Horror|Romance|Sci-Fi|Thriller,Clint Howard,The Wraith ,10082.0,2319.0,Nick Cassavetes,2.0,100.0,English,USA,R,2700000.0,1986.0,695.0,5.9,1.85,0.0
Color,D.J. Caruso,79.0,103.0,154.0,576.0,Meat Loaf,1000.0,676698.0,Crime|Drama|Mystery|Thriller,Adam Goldberg,The Salton Sea ,26730.0,4094.0,Anthony LaPaglia,0.0,180.0,English,USA,R,18000000.0,2002.0,783.0,7.2,1.85,2000.0
Color,Gregor Jordan,97.0,98.0,34.0,394.0,Brad Renfro,663.0,25445749.0,Crime|Drama|Thriller,Austin Nichols,The Informers ,14324.0,2215.0,Lou Taylor Pucci,1.0,93.0,English,Germany,R,18000000.0,2008.0,551.0,5.1,2.35,1000.0
Color,Tran Anh Hung,59.0,114.0,157.0,32.0,Simón Andreu,84.0,25445749.0,Thriller,Takuya Kimura,I Come with the Rain ,2541.0,198.0,Shawn Yue,0.0,20.0,English,France,Not Rated,18000000.0,2009.0,35.0,5.5,2.35,342.0
Color,Lance Hool,10.0,121.0,0.0,353.0,Joaquim de Almeida,854.0,229311.0,Action|Drama|History|Romance|War|Western,Tom Berenger,One Man's Hero ,899.0,2705.0,Mark Moses,2.0,42.0,English,Spain,R,11350000.0,1999.0,578.0,6.2,2.35,271.0
Color,George A. Romero,184.0,87.0,0.0,83.0,John Amplas,1000.0,25445749.0,Horror,Greg Nicotero,Day of the Dead ,49669.0,1592.0,Joseph Pilato,1.0,419.0,English,USA,Unrated,3500000.0,1985.0,177.0,7.2,1.85,3000.0
Color,Chuck Russell,23.0,92.0,55.0,757.0,Rebecca De Mornay,1000.0,25445749.0,Action|Crime|Drama|Thriller,Sam Trammell,I Am Wrath ,4510.0,3212.0,Amanda Schull,1.0,50.0,English,USA,R,18000000.0,2016.0,872.0,5.2,2.35,0.0
Color,Christian Volckman,112.0,105.0,2.0,69.0,Catherine McCormack,805.0,63260.0,Action|Animation|Sci-Fi|Thriller,Romola Garai,Renaissance ,14325.0,1185.0,Kevork Malikyan,0.0,90.0,English,France,R,14000000.0,2006.0,306.0,6.7,2.35,0.0
Color,Richard Fleischer,59.0,89.0,130.0,183.0,Brigitte Nielsen,444.0,25445749.0,Action|Adventure|Fantasy,Ernie Reyes Jr.,Red Sonja ,30215.0,1243.0,Sandahl Bergman,1.0,95.0,English,Netherlands,PG-13,17900000.0,1985.0,312.0,5.0,2.35,0.0
Color,Rodrigo Cortés,195.0,114.0,89.0,920.0,Toby Jones,22000.0,25445749.0,Drama|Horror|Mystery|Thriller,Robert De Niro,Red Lights ,48162.0,25804.0,Craig Roberts,2.0,140.0,English,Spain,R,14000000.0,2012.0,2000.0,6.2,2.35,10000.0
Color,Greg Mottola,256.0,119.0,99.0,778.0,Joe Lo Truglio,15000.0,121463226.0,Comedy,Emma Stone,Superbad ,422606.0,17584.0,Kevin Corrigan,2.0,555.0,English,USA,R,20000000.0,2007.0,833.0,7.6,1.85,0.0
Color,David Hayter,59.0,91.0,512.0,413.0,Jennifer Hale,11000.0,25445749.0,Action|Horror,Jason Momoa,Wolves ,5693.0,13545.0,Stephen McHattie,2.0,34.0,English,France,R,18000000.0,2014.0,918.0,5.3,2.35,0.0
Color,Jon M. Chu,97.0,98.0,209.0,129.0,Mari Koda,158.0,58006147.0,Drama|Music|Musical|Romance,Cassie Ventura,Step Up 2: The Streets ,67653.0,816.0,Luis Rosado,2.0,108.0,English,USA,PG-13,23000000.0,2008.0,152.0,6.2,1.85,0.0
Color,Cory Edwards,142.0,80.0,19.0,854.0,Chazz Palminteri,11000.0,51053787.0,Action|Animation|Comedy|Crime|Family,Anne Hathaway,Hoodwinked! ,45900.0,14385.0,Jim Belushi,1.0,247.0,English,USA,PG,17500000.0,2005.0,979.0,6.5,1.85,0.0
Color,Terry George,187.0,121.0,83.0,242.0,Sophie Okonedo,3000.0,23472900.0,Drama|History|War,Don Cheadle,Hotel Rwanda ,264533.0,4142.0,Hakeem Kae-Kazim,1.0,609.0,English,UK,PG-13,17500000.0,2004.0,460.0,8.1,2.35,12000.0
Color,Xavier Gens,193.0,94.0,87.0,280.0,Dougray Scott,866.0,39687528.0,Action|Crime|Drama|Thriller,Henry Ian Cusick,Hitman ,140780.0,2124.0,Ulrich Thomsen,1.0,376.0,English,France,R,24000000.0,2007.0,794.0,6.3,2.35,0.0
Color,Kasi Lemmons,40.0,93.0,148.0,170.0,Mary J. Blige,549.0,7017178.0,Drama|Family|Music|Musical,Jennifer Hudson,Black Nativity ,1633.0,1373.0,Vondie Curtis-Hall,5.0,17.0,English,USA,PG,17500000.0,2013.0,269.0,4.4,2.35,0.0
Color,Brian A Miller,46.0,93.0,32.0,1000.0,50 Cent,13000.0,25445749.0,Action|Thriller,Bruce Willis,The Prince ,13133.0,16735.0,Jessica Lowndes,4.0,101.0,English,USA,R,18000000.0,2014.0,1000.0,4.6,2.35,0.0
Color,Matt Dillon,38.0,116.0,0.0,50.0,Shawn Andrews,109.0,325491.0,Crime|Drama|Thriller,Kirk Fox,City of Ghosts ,4387.0,245.0,Rob Campbell,0.0,67.0,English,USA,R,17500000.0,2002.0,67.0,6.0,1.85,204.0
Color,Alejandro Amenábar,239.0,101.0,448.0,83.0,Elaine Cassidy,482.0,96471845.0,Fantasy|Horror|Thriller,Fionnula Flanagan,The Others ,268581.0,956.0,Eric Sykes,0.0,1109.0,English,USA,PG-13,17000000.0,2001.0,203.0,7.6,1.85,20000.0
Color,James Cameron,250.0,154.0,0.0,604.0,Carrie Henn,2000.0,85200000.0,Action|Adventure|Sci-Fi,Michael Biehn,Aliens ,488537.0,4228.0,Jenette Goldstein,1.0,1076.0,English,USA,R,18500000.0,1986.0,626.0,8.4,1.85,18000.0
Color,George Cukor,82.0,170.0,165.0,244.0,Rex Harrison,453.0,72000000.0,Drama|Family|Musical|Romance,Jeremy Brett,My Fair Lady ,66959.0,1164.0,Theodore Bikel,1.0,258.0,English,USA,Approved,17000000.0,1964.0,272.0,7.9,2.2,0.0
Color,Jim Gillespie,140.0,99.0,13.0,681.0,Sarah Michelle Gellar,45000.0,72219395.0,Horror|Mystery|Thriller,Muse Watson,I Know What You Did Last Summer ,105585.0,50284.0,Anne Heche,1.0,419.0,English,USA,R,17000000.0,1997.0,4000.0,5.6,2.35,0.0
Color,Luke Greenfield,129.0,104.0,42.0,613.0,Damon Wayans Jr.,839.0,82389560.0,Comedy,Rob Riggle,Let's Be Cops ,106820.0,3627.0,James D'Arcy,1.0,147.0,English,USA,R,17000000.0,2014.0,756.0,6.5,1.85,14000.0
Color,Alexander Payne,285.0,126.0,729.0,284.0,Patrick Gallagher,912.0,71502303.0,Adventure|Comedy|Drama|Romance,Virginia Madsen,Sideways ,149966.0,2170.0,M.C. Gainey,0.0,835.0,English,USA,R,12000000.0,2004.0,306.0,7.5,1.85,0.0
Color,Jay Chandrasekhar,91.0,110.0,422.0,422.0,Owain Yeoman,33000.0,19179969.0,Comedy,Chris Moss,Beerfest ,54710.0,35345.0,Jay Chandrasekhar,2.0,177.0,English,USA,R,17500000.0,2006.0,459.0,6.3,2.35,0.0
Color,John Carpenter,318.0,101.0,0.0,598.0,Donald Pleasence,2000.0,47000000.0,Horror|Thriller,Jamie Lee Curtis,Halloween ,157857.0,4400.0,P.J. Soles,0.0,1191.0,English,USA,R,300000.0,1978.0,742.0,7.9,2.35,12000.0
Color,John Hoffman,52.0,87.0,9.0,503.0,Molly Shannon,818.0,37566230.0,Comedy|Drama|Family|Fantasy|Sci-Fi,Liam Aiken,Good Boy! ,3407.0,2164.0,Kevin Nealon,1.0,48.0,English,USA,PG,17000000.0,2003.0,636.0,5.1,1.85,309.0
Color,Malcolm D. Lee,56.0,123.0,92.0,849.0,Sanaa Lathan,1000.0,70492685.0,Comedy|Drama,Harold Perrineau,The Best Man Holiday ,11600.0,5306.0,Eddie Cibrian,5.0,64.0,English,USA,R,17000000.0,2013.0,886.0,6.7,2.35,7000.0
Color,Joe Carnahan,186.0,109.0,248.0,968.0,Common,16000.0,35635046.0,Action|Crime|Drama|Thriller,Ryan Reynolds,Smokin' Aces ,121058.0,19410.0,Alex Rocco,0.0,482.0,English,UK,R,17000000.0,2006.0,988.0,6.7,2.35,3000.0
Color,Kevin Greutert,178.0,90.0,52.0,298.0,Gina Holden,723.0,45670855.0,Horror|Mystery,Costas Mandylor,Saw 3D: The Final Chapter ,67978.0,1978.0,Betsy Russell,0.0,279.0,English,Canada,R,20000000.0,2010.0,346.0,5.6,1.85,12000.0
Color,Michael Lehmann,140.0,96.0,36.0,486.0,Vinessa Shaw,1000.0,37939782.0,Comedy|Romance,Emmanuelle Vaugier,40 Days and 40 Nights ,62272.0,3294.0,Paulo Costanzo,0.0,207.0,English,USA,R,17000000.0,2002.0,580.0,5.6,1.85,2000.0
Color,Joseph Kosinski,469.0,125.0,364.0,1000.0,Olivia Wilde,12000.0,172051787.0,Action|Adventure|Sci-Fi,Jeff Bridges,TRON: Legacy ,264186.0,25549.0,James Frain,0.0,665.0,English,USA,PG,170000000.0,2010.0,10000.0,6.8,2.35,30000.0
Color,John Fortenberry,63.0,82.0,12.0,281.0,Chris Kattan,8000.0,30324946.0,Comedy|Music|Romance,Will Ferrell,A Night at the Roxbury ,48458.0,9271.0,Dan Hedaya,2.0,239.0,English,USA,PG-13,17000000.0,1998.0,357.0,6.2,1.85,0.0
Color,Daniel Barnz,148.0,86.0,33.0,583.0,Mary-Kate Olsen,15000.0,27854896.0,Drama|Fantasy|Romance,Alex Pettyfer,Beastly ,64190.0,17396.0,Erik Knudsen,1.0,129.0,English,USA,PG-13,17000000.0,2011.0,976.0,5.6,2.35,16000.0
Color,Alexandre Aja,265.0,108.0,192.0,580.0,Greg Nicotero,1000.0,41777564.0,Horror,Dan Byrd,The Hills Have Eyes ,129719.0,4500.0,Vinessa Shaw,0.0,855.0,English,USA,R,15000000.0,2006.0,1000.0,6.4,2.35,0.0
Color,Sam Weisman,75.0,98.0,39.0,428.0,Jenna Boyd,593.0,22734486.0,Comedy,Kevin Grevioux,Dickie Roberts: Former Child Star ,11815.0,2713.0,Mary McCormack,1.0,117.0,English,USA,PG-13,17000000.0,2003.0,517.0,5.6,2.35,320.0
Color,Niki Caro,113.0,129.0,51.0,89.0,Valente Rodriguez,427.0,44469602.0,Biography|Drama|Sport,Morgan Saylor,"McFarland, USA ",23480.0,952.0,Diana Maria Riva,0.0,83.0,English,USA,PG,17000000.0,2015.0,234.0,7.4,2.35,21000.0
Color,Jason Moore,223.0,112.0,36.0,746.0,Hana Mae Lee,10000.0,64998368.0,Comedy|Music|Romance,Anna Kendrick,Pitch Perfect ,213898.0,12676.0,Ben Platt,4.0,250.0,English,USA,PG-13,17000000.0,2012.0,751.0,7.2,1.85,36000.0
Color,Michael Tollin,50.0,108.0,19.0,505.0,Brian Dennehy,973.0,19693891.0,Comedy|Drama|Romance|Sport,Marc Blucas,Summer Catch ,12993.0,3344.0,Bruce Davison,2.0,107.0,English,USA,PG-13,34000000.0,2001.0,954.0,4.9,1.85,476.0
Color,Sam Raimi,125.0,121.0,0.0,244.0,Bridget Fonda,989.0,16311763.0,Crime|Drama|Thriller,Gary Cole,A Simple Plan ,50656.0,2365.0,Chelcie Ross,1.0,416.0,English,UK,R,17000000.0,1998.0,888.0,7.5,1.85,0.0
Color,Robert Harmon,81.0,89.0,11.0,973.0,Ethan Embry,1000.0,12693621.0,Horror|Mystery|Thriller,Alexander Gould,They ,10885.0,4060.0,Marc Blucas,0.0,271.0,English,USA,PG-13,17000000.0,2002.0,982.0,4.8,2.35,814.0
Color,Trent Cooper,37.0,89.0,0.0,323.0,Larry the Cable Guy,690.0,15655665.0,Comedy|Romance,Thomas F. Wilson,Larry the Cable Guy: Health Inspector ,9104.0,2135.0,Megyn Price,2.0,112.0,English,USA,PG-13,4000000.0,2006.0,400.0,3.1,1.33,110.0
Color,Gary Halvorson,44.0,73.0,11.0,142.0,Kevin Clash,1000.0,11634458.0,Adventure|Comedy|Family|Fantasy|Musical,Vanessa Williams,The Adventures of Elmo in Grouchland ,2045.0,2020.0,Caroll Spinney,0.0,37.0,English,USA,G,17000000.0,1999.0,436.0,5.8,1.85,339.0
Color,Antoine Fuqua,197.0,132.0,847.0,625.0,Lili Taylor,3000.0,27154426.0,Crime|Drama|Thriller,Don Cheadle,Brooklyn's Finest ,52852.0,6317.0,Armando Riesco,1.0,138.0,English,USA,R,17000000.0,2009.0,960.0,6.7,2.35,4000.0
Color,Nicholas Ray,15.0,154.0,117.0,86.0,David Niven,715.0,25445749.0,Action|Adventure|Drama|History|War,Ava Gardner,55 Days at Peking ,4550.0,1567.0,John Ireland,3.0,50.0,English,USA,Unrated,9000000.0,1963.0,490.0,6.8,2.2,419.0
Color,Fede Alvarez,543.0,96.0,201.0,58.0,Elizabeth Blackmore,394.0,54239856.0,Horror,Lou Taylor Pucci,Evil Dead ,125016.0,673.0,Ellen Sandweiss,0.0,789.0,English,USA,R,17000000.0,2013.0,150.0,6.5,2.35,70000.0
Color,Donald Petrie,112.0,98.0,80.0,399.0,Harland Williams,567.0,8662318.0,Comedy|Romance,Nia Vardalos,My Life in Ruins ,15033.0,2016.0,Rachel Dratch,1.0,75.0,English,USA,PG-13,17000000.0,2009.0,503.0,5.9,1.85,0.0
Color,Paul Weitz,153.0,107.0,80.0,841.0,Dennis Quaid,2000.0,7156725.0,Comedy|Music,Judy Greer,American Dreamz ,22639.0,5992.0,Chris Klein,6.0,217.0,English,USA,PG-13,19000000.0,2006.0,2000.0,5.5,1.85,300.0
Color,Sidney J. Furie,94.0,134.0,22.0,488.0,Margot Kidder,1000.0,15681020.0,Action|Adventure|Family|Sci-Fi,Jim Broadbent,Superman IV: The Quest for Peace ,33570.0,3007.0,William Hootkins,6.0,259.0,English,UK,PG,17000000.0,1987.0,593.0,3.6,2.35,1000.0
Color,Wayne Kramer,157.0,122.0,47.0,834.0,Chazz Palminteri,23000.0,6855137.0,Action|Crime|Drama|Thriller,Paul Walker,Running Scared ,88590.0,27381.0,Ivana Milicevic,2.0,419.0,English,Germany,R,17000000.0,2006.0,979.0,7.4,2.35,0.0
Color,Jim Goddard,21.0,97.0,3.0,161.0,Paul Freeman,400.0,2315683.0,Adventure|Crime|Drama|Romance,Victor Wong,Shanghai Surprise ,4081.0,805.0,Clyde Kusatsu,0.0,28.0,English,UK,PG-13,17000000.0,1986.0,193.0,3.0,1.85,154.0
Color,Neil Burger,236.0,110.0,168.0,96.0,Eddie Marsan,3000.0,39825798.0,Drama|Mystery|Romance|Thriller,Rufus Sewell,The Illusionist ,295375.0,4210.0,Jake Wood,3.0,645.0,English,USA,PG-13,16000000.0,2006.0,979.0,7.6,1.85,15000.0
Color,Noel Marshall,50.0,102.0,4.0,60.0,Melanie Griffith,634.0,2000000.0,Adventure|Horror|Thriller,Tippi Hedren,Roar ,1275.0,1262.0,Zakes Mokae,0.0,27.0,English,USA,PG,17000000.0,1981.0,537.0,6.4,2.35,0.0
Color,Joel Schumacher,106.0,98.0,541.0,71.0,David Murray,214.0,1569918.0,Biography|Crime|Drama|Thriller,Brenda Fricker,Veronica Guerin ,16234.0,409.0,Gerard McSorley,1.0,113.0,English,Ireland,R,17000000.0,2003.0,96.0,6.9,2.35,0.0
Color,Andrea Di Stefano,106.0,120.0,30.0,55.0,Brady Corbet,14000.0,106869.0,Crime|Drama|Romance|Thriller,Josh Hutcherson,Escobar: Paradise Lost ,13762.0,14492.0,Carlos Bardem,1.0,39.0,English,France,R,17000000.0,2014.0,287.0,6.6,2.35,0.0
Color,Richard Kelly,173.0,160.0,219.0,215.0,Curtis Armstrong,1000.0,273420.0,Comedy|Mystery|Sci-Fi|Thriller,Janeane Garofalo,Southland Tales ,32671.0,2340.0,Chris Andrew Ciulla,6.0,238.0,English,France,R,17000000.0,2006.0,876.0,5.5,2.35,0.0
Color,Guillaume Ivernel,41.0,80.0,0.0,168.0,Jess Harnell,677.0,25445749.0,Adventure|Animation|Family|Fantasy,Rob Paulsen,Dragon Hunters ,10706.0,1364.0,Mary Mouser,0.0,39.0,French,France,PG,11000000.0,2008.0,262.0,6.6,2.35,0.0
Color,Jack Smight,41.0,91.0,22.0,255.0,Jan-Michael Vincent,669.0,25445749.0,Sci-Fi,George Peppard,Damnation Alley ,3701.0,1769.0,Paul Winfield,0.0,71.0,English,USA,PG,17000000.0,1977.0,642.0,5.2,2.35,903.0
Color,Todd Lincoln,145.0,83.0,57.0,62.0,Rick Gomez,465.0,4930798.0,Horror|Thriller,Julianna Guill,The Apparition ,16268.0,730.0,Tim Williams,1.0,108.0,English,USA,PG-13,17000000.0,2012.0,152.0,4.1,2.35,0.0
Color,Howard Zieff,31.0,102.0,6.0,165.0,Jamie Lee Curtis,3000.0,59847242.0,Comedy|Drama|Family|Romance,Macaulay Culkin,My Girl ,55895.0,5433.0,Griffin Dunne,1.0,115.0,English,USA,PG-13,16500000.0,1991.0,2000.0,6.8,1.85,0.0
